instance family sequential-d2-induced-except-0 sequential-d2-induced-except-1 sequential-d2-induced-except-2 sequential-d2-induced-except-3
F.04 1 188 238 246 254
C.18 1 2131 4269 148469 13808
A.04 1 33 54 97 771
C.02 1 1923 4863 262721 641463
E.01 1 203 221 217 210
F.20 1 209 243 259 248
B.20 1 518 1727 157487 8661
C.08 1 2242 3268 509814 10241
B.11 1 559 980 3279 19736
C.10 1 2166 6082 1000007 34877
B.06 1 565 827 2520 519330
F.08 1 155 220 172 174
B.07 1 465 1024 470560 16006
E.04 1 190 206 215 159
C.01 1 2037 3300 245407 1000003
B.10 1 537 1094 52371 8271
A.15 1 24 53 1100 207
C.19 1 1683 29823 884865 355916
B.02 1 409 1428 4391 39864
E.06 1 150 165 159 171
E.18 1 143 214 165 147
C.20 1 1985 4146 297913 1000005
F.02 1 144 155 165 169
F.11 1 194 204 170 213
F.12 1 146 186 162 171
E.05 1 160 161 161 157
B.16 1 424 2360 3913 7321
A.08 1 21 51 51 338
C.14 1 1744 4233 215714 1000003
F.16 1 143 154 195 170
F.06 1 184 227 219 228
A.03 1 22 57 543 615
E.19 1 150 147 212 154
C.15 1 1701 2932 7552 14416
A.16 1 24 85 82 2445
B.14 1 417 1027 691103 94295
A.02 1 22 91 53 107
F.14 1 140 152 168 162
F.05 1 149 168 200 171
B.09 1 428 1339 599430 1000001
A.01 1 33 69 748 1506
C.05 1 1652 2767 6451 75477
B.01 1 455 660 1843 3402
A.09 1 22 32 136 166
A.07 1 22 92 207 244
F.03 1 140 150 157 162
E.12 1 155 158 161 161
C.06 1 1742 4779 149690 1000004
C.09 1 1774 6501 13403 26083
B.17 1 489 2414 18747 184221
C.07 1 1714 3184 1000003 89751
E.09 1 146 154 159 162
E.17 1 154 158 159 156
C.11 1 1721 4784 1000002 33743
F.10 1 144 149 156 159
A.17 1 32 56 83 92
B.15 1 415 604 6557 1000003
E.03 1 143 149 199 205
F.19 1 142 217 181 162
A.12 1 22 31 44 103
B.08 1 417 657 23292 26839
F.17 1 143 155 163 166
C.04 1 1707 2345 651926 1000004
B.19 1 412 805 963 126633
C.16 1 1679 2837 1000001 559969
C.17 1 1781 4620 79297 1000005
E.08 1 156 158 158 157
F.13 1 156 164 171 174
A.20 1 22 45 80 275
E.02 1 156 157 157 155
E.16 1 155 172 163 175
B.12 1 541 706 17610 6754
F.09 1 149 158 166 170
A.10 1 22 45 51 533
F.18 1 146 156 165 174
E.10 1 155 149 184 166
A.06 1 32 252 252 147
E.15 1 164 151 153 152
E.07 1 149 153 167 174
E.11 1 152 153 152 148
B.03 1 428 1392 41935 101248
B.18 1 408 2989 40777 2246
C.03 1 1686 4562 24605 1000003
A.18 1 32 99 73 417
F.15 1 139 151 157 158
A.19 1 32 50 140 2351
C.12 1 1669 3523 16299 1000006
B.05 1 408 706 19868 2749
A.13 1 22 45 151 228
A.05 1 22 27 214 157
F.01 1 136 149 157 160
E.20 1 220 152 156 157
B.13 1 406 662 1827 2747
A.14 1 23 166 1007 246
B.04 1 425 3491 10767 3055
C.13 1 1721 103797 494710 1000005
F.07 1 144 154 163 168
E.13 1 151 170 159 159
E.14 1 155 157 157 154
A.11 1 22 38 106 816
si6_r005_m400.07 7 15073 8305 6964 6927
si6_r005_m400.00 7 12938 9841 14302 6271
si6_r005_m400.01 7 5988 8098 10886 14289
si6_r005_m400.02 7 4672 4767 17335 6254
si6_r005_m400.04 7 5507 6478 19110 9410
si6_r005_m400.05 7 18494 15902 6081 19092
si6_r005_m400.09 7 3276 5020 10590 30591
si6_r005_m400.03 7 11040 7765 5722 6436
si6_r005_m400.06 7 3740 15898 7828 5037
si6_r005_m400.08 7 4518 8366 18218 10942
si6_m4Dr6_m625.04 6 307 428 564 586
si6_m4Dr6_m625.01 6 246 321 412 988
si6_m4Dr6_m625.09 6 277 351 905 2150
si6_m4Dr6_m625.07 6 264 347 526 4993
si6_m4Dr6_m625.00 6 273 394 532 586
si6_m4Dr6_m625.08 6 295 340 535 2340
si6_m4Dr6_m625.05 6 266 337 683 6168
si6_m4Dr6_m625.06 6 259 320 466 873
si6_m4Dr6_m625.02 6 284 396 1213 614
si6_m4Dr6_m625.03 6 257 338 1036 5442
si4_m4Dr2_m625.09 6 184 655 4957 5994
si4_m4Dr2_m625.04 6 195 1149 3269 18657
si4_m4Dr2_m625.02 6 169 194 294 576
si4_m4Dr2_m625.07 6 161 246 1353 868
si4_m4Dr2_m625.00 6 193 298 540 6078
si4_m4Dr2_m625.08 6 174 1065 595 5781
si4_m4Dr2_m625.01 6 188 425 1552 1341
si4_m4Dr2_m625.06 6 170 545 1774 3762
si4_m4Dr2_m625.03 6 200 743 319 5031
si4_m4Dr2_m625.05 6 184 1289 4822 18784
si2_r001_m600.00 7 572 1000000 1000000 1000000
si2_r001_m600.06 7 545 1000000 1000000 1000001
si2_r001_m600.04 7 1095 1000000 134623 1000001
si2_r001_m600.07 7 373 1000000 1000000 1000000
si2_r001_m600.02 7 218 639972 1000000 1000000
si2_r001_m600.08 7 935 1000000 1000000 1000000
si2_r001_m600.03 7 399 1000000 1000000 1000000
si2_r001_m600.01 7 140 1000000 1000000 1000000
si2_r001_m600.05 7 261 1000000 1000000 1000000
si2_r001_m600.09 7 1439 1000000 1000000 1000000
si2_m4Dr2_m256.09 6 12 260 111 201
si2_m4Dr2_m256.03 6 113 14471 1423 1185
si2_m4Dr2_m256.04 6 14 26 230 169
si2_m4Dr2_m256.07 6 16 58 153 756
si2_m4Dr2_m256.00 6 12 360 1065 2068
si2_m4Dr2_m256.06 6 34 105 30 25
si2_m4Dr2_m256.08 6 11 16 131 713
si2_m4Dr2_m256.05 6 11 15 314 826
si2_m4Dr2_m256.01 6 12 117 638 46
si2_m4Dr2_m256.02 6 16 149 53 1065
si6_r001_m600.09 7 347 553 573752 21711
si6_r001_m600.00 7 437 8303 9697 50992
si6_r001_m600.07 7 447 1023 37797 1262
si6_r001_m600.03 7 396 2327 346891 315576
si6_r001_m600.01 7 355 2124 1110 81549
si6_r001_m600.06 7 354 2039 42683 1292
si6_r001_m600.08 7 426 15502 1000001 1000001
si6_r001_m600.02 7 362 448 1267 18063
si6_r001_m600.04 7 382 53456 162629 118411
si6_r001_m600.05 7 363 4463 250689 398665
si2_m4Dr2_m1296.05 6 763 2333 16811 14046
si2_m4Dr2_m1296.09 6 793 4089 77677 62765
si2_m4Dr2_m1296.02 6 1085 94965 236714 180753
si2_m4Dr2_m1296.07 6 765 3823 18648 88019
si2_m4Dr2_m1296.00 6 741 943 2599 9899
si2_m4Dr2_m1296.06 6 794 21942 8752 192175
si2_m4Dr2_m1296.08 6 817 50035 154343 1000002
si2_m4Dr2_m1296.01 6 822 4264 5447 19813
si2_m4Dr2_m1296.03 6 897 10655 47335 16618
si2_m4Dr2_m1296.04 6 734 851 2203 24447
si4_b06m_m800.08 4 317 412 511 477
si4_b06m_m800.00 4 311 434 451 469
si4_b06m_m800.06 4 322 406 434 919
si4_b06m_m800.05 4 309 403 436 464
si4_b06m_m800.04 4 309 413 451 917
si4_b06m_m800.09 4 320 405 432 447
si4_b06m_m800.01 4 341 428 486 491
si4_b06m_m800.07 4 320 438 531 464
si4_b06m_m800.03 4 319 430 609 577
si4_b06m_m800.02 4 327 414 455 507
si6_m4Dr2_m625.08 6 273 356 917 623
si6_m4Dr2_m625.09 6 283 348 464 628
si6_m4Dr2_m625.05 6 297 999 667 20637
si6_m4Dr2_m625.01 6 248 293 372 1482
si6_m4Dr2_m625.06 6 254 328 641 1192
si6_m4Dr2_m625.00 6 270 453 403 5520
si6_m4Dr2_m625.03 6 253 340 720 466
si6_m4Dr2_m625.02 6 276 452 2919 7050
si6_m4Dr2_m625.07 6 260 319 586 2801
si6_m4Dr2_m625.04 6 302 482 3583 2148
si2_m4D_m1296.01 5 999 1020 1279 3357
si2_m4D_m1296.08 5 655 750 900 14287
si2_m4D_m1296.06 5 947 1790 3435 5247
si2_m4D_m1296.05 5 649 908 956 7266
si2_m4D_m1296.09 5 658 892 3878 10143
si2_m4D_m1296.03 5 816 871 980 2370
si2_m4D_m1296.07 5 676 1708 1517 9339
si2_m4D_m1296.02 5 683 899 8975 39403
si2_m4D_m1296.04 5 744 3571 2056 8605
si2_m4D_m1296.00 5 637 748 2871 6426
si4_b03_m800.05 3 444 428 429 433
si4_b03_m800.00 3 444 471 430 430
si4_b03_m800.08 3 445 428 430 454
si4_b03_m800.09 3 443 429 429 443
si4_b03_m800.03 3 443 428 493 544
si4_b03_m800.02 3 444 448 429 434
si4_b03_m800.04 3 457 499 431 433
si4_b03_m800.01 3 476 458 459 433
si4_b03_m800.06 3 444 429 429 432
si4_b03_m800.07 3 443 441 431 432
si6_m4D_m1296.02 5 1729 2786 3345 3829
si6_m4D_m1296.07 5 3905 238269 215269 415548
si6_m4D_m1296.05 5 2815 3914 4484 4421
si6_m4D_m1296.09 5 4283 64163 354079 811903
si6_m4D_m1296.00 5 304846 102944 63117 57642
si6_m4D_m1296.08 5 2869 4352 5112 4912
si6_m4D_m1296.04 5 1875 2493 2996 3196
si6_m4D_m1296.06 5 3734 11775 659838 137566
si6_m4D_m1296.01 5 534196 1000002 1000003 1000003
si6_m4D_m1296.03 5 12423 456013 73996 38493
si6_r001_m200.05 7 16 31 28 7427
si6_r001_m200.09 7 24 91 385 10681
si6_r001_m200.07 7 20 22 26 145
si6_r001_m200.02 7 22 172 208 980
si6_r001_m200.01 7 20 37 152 146
si6_r001_m200.00 7 14 17 92 33
si6_r001_m200.04 7 15 144 205 350
si6_r001_m200.06 7 20 22 41 100
si6_r001_m200.08 7 14 17 48 960
si6_r001_m200.03 7 15 23 25682 60
si4_b06_m400.06 3 73 108 69 69
si4_b06_m400.07 3 72 70 70 70
si4_b06_m400.09 3 108 90 69 69
si4_b06_m400.01 3 72 70 70 69
si4_b06_m400.04 3 73 70 70 69
si4_b06_m400.03 3 72 70 70 69
si4_b06_m400.00 3 108 71 70 69
si4_b06_m400.05 3 87 85 70 70
si4_b06_m400.08 3 72 88 70 69
si4_b06_m400.02 3 72 70 70 70
si2_m4Dr6_m256.06 6 13 40 41 85
si2_m4Dr6_m256.05 6 12 515 30 3055
si2_m4Dr6_m256.09 6 13 17 137 1000000
si2_m4Dr6_m256.00 6 13 81 37427 20
si2_m4Dr6_m256.07 6 17 35 1122 1000000
si2_m4Dr6_m256.04 6 13 82 130 42
si2_m4Dr6_m256.02 6 13 17 232 129
si2_m4Dr6_m256.01 6 13 3798 9840 156
si2_m4Dr6_m256.08 6 17 246 62 88
si2_m4Dr6_m256.03 6 17 278 29 2943
si6_r01_m200.04 7 1302 2105 2593 3592
si6_r01_m200.08 7 743 3368 5579 7717
si6_r01_m200.02 7 2466 3560 2178 4030
si6_r01_m200.09 7 4435 10554 7188 5713
si6_r01_m200.07 7 1242 4468 5313 5007
si6_r01_m200.00 7 1119 4276 9267 1554
si6_r01_m200.01 7 10713 1879 2457 4980
si6_r01_m200.03 7 2965 2975 13787 2357
si6_r01_m200.05 7 3244 2000 2576 15835
si6_r01_m200.06 7 3488 2728 1556 4192
si2_b03m_m800.03 4 196 351 1000001 521
si2_b03m_m800.02 4 174 250 93707 239
si2_b03m_m800.09 4 210 277 252 309
si2_b03m_m800.04 4 182 228 1000001 529
si2_b03m_m800.06 4 176 595 1000001 1000001
si2_b03m_m800.05 4 272 1000001 1000001 1000001
si2_b03m_m800.01 4 179 313 384 1000001
si2_b03m_m800.08 4 201 1000001 1606 2919
si2_b03m_m800.07 4 177 1000001 1000001 1000001
si2_b03m_m800.00 4 175 38366 700 1000001
si2_r001_m200.06 7 30 11 15 11
