instance family sequential-d2-induced-except-0 sequential-d2-induced-except-1 sequential-d2-induced-except-2 sequential-d2-induced-except-3 sequential-d2-induced-except-4 sequential-d2-induced-except-5 sequential-d2-induced-except-10 sequential-d2-induced-except-20
F.04 1 188 238 246 254 170 177 226 2070
C.18 1 2131 4269 148469 13808 1000006 16332 8827 1000005
A.04 1 33 54 97 771 946 360 153 18457
C.02 1 1923 4863 262721 641463 45493 1000011 1000004 1000005
E.01 1 203 221 217 210 162 160 155 1128
F.20 1 209 243 259 248 172 227 144 351
B.20 1 518 1727 157487 8661 31049 36370 198465 1000002
C.08 1 2242 3268 509814 10241 272679 34954 1000006 1000005
B.11 1 559 980 3279 19736 2667 689063 174148 3591
C.10 1 2166 6082 1000007 34877 211984 1000005 1000005 28642
B.06 1 565 827 2520 519330 14763 14547 541252 318333
F.08 1 155 220 172 174 198 177 156 697
B.07 1 465 1024 470560 16006 118258 312835 1000001 1000004
E.04 1 190 206 215 159 193 160 174 3389
C.01 1 2037 3300 245407 1000003 1000002 1000006 1000007 12359
B.10 1 537 1094 52371 8271 3374 16874 1000003 1000004
A.15 1 24 53 1100 207 1189 522 29604 2258
C.19 1 1683 29823 884865 355916 1000003 1000003 1000004 47293
B.02 1 409 1428 4391 39864 11172 128418 1000002 1000001
E.06 1 150 165 159 171 169 231 166 2819
E.18 1 143 214 165 147 179 152 372 15909
C.20 1 1985 4146 297913 1000005 1000006 825674 1000007 89417
F.02 1 144 155 165 169 173 171 163 1252
F.11 1 194 204 170 213 163 164 175 524
F.12 1 146 186 162 171 166 202 192 280
E.05 1 160 161 161 157 156 151 522 18961
B.16 1 424 2360 3913 7321 4038 8833 19283 1000003
A.08 1 21 51 51 338 109 117 154 2375
C.14 1 1744 4233 215714 1000003 1000007 1000004 1000003 1000007
F.16 1 143 154 195 170 252 174 154 777
F.06 1 184 227 219 228 178 159 202 1231
A.03 1 22 57 543 615 1508 890 119 28943
E.19 1 150 147 212 154 153 148 134 1650
C.15 1 1701 2932 7552 14416 1000003 38432 1000007 1000004
A.16 1 24 85 82 2445 2318 345 1793 1185
B.14 1 417 1027 691103 94295 1784 9365 1000002 1000003
A.02 1 22 91 53 107 114 297 154 667
F.14 1 140 152 168 162 164 160 153 1534
F.05 1 149 168 200 171 265 183 147 467
B.09 1 428 1339 599430 1000001 12813 565234 8622 1000002
A.01 1 33 69 748 1506 113 361 339 4178
C.05 1 1652 2767 6451 75477 11257 604779 1000006 924802
B.01 1 455 660 1843 3402 82418 1000002 47704 311502
A.09 1 22 32 136 166 3745 87 2508 1497
A.07 1 22 92 207 244 1388 309 5304 738
F.03 1 140 150 157 162 163 159 145 1372
E.12 1 155 158 161 161 161 176 171 2636
C.06 1 1742 4779 149690 1000004 49529 1000005 1000007 1000006
C.09 1 1774 6501 13403 26083 1000004 1000007 484456 1000004
B.17 1 489 2414 18747 184221 321669 89359 139406 1000003
C.07 1 1714 3184 1000003 89751 657078 1000002 1000007 1000006
E.09 1 146 154 159 162 161 160 151 1363
E.17 1 154 158 159 156 172 158 273 16765
C.11 1 1721 4784 1000002 33743 1000003 1000008 1000006 16594
F.10 1 144 149 156 159 159 159 147 3765
A.17 1 32 56 83 92 16198 3111 281 20863
B.15 1 415 604 6557 1000003 8739 115664 12998 4442
E.03 1 143 149 199 205 186 148 153 8365
