instance family sequential-d2-except-0 sequential-d2-except-1 sequential-d2-except-2 sequential-d2-except-3 sequential-d2-except-4 sequential-d2-except-5
F.04 1 238 661 22224 38819 142003 1000000
C.18 1 1362 3001 285169 16117 1000002 15413
A.04 1 18 58 81 1753 1199 448
C.02 1 1013 4586 694826 1000006 86222 1000004
E.01 1 163 176 176 36906 1000000 1000000
F.20 1 675 12812 1000000 1000000 1000000 1000000
B.20 1 211 1047 429413 8578 78321 38999
C.08 1 1224 1846 1000005 9167 402899 49806
B.11 1 257 533 4009 70307 2290 1000001
C.10 1 1230 4849 1000005 100453 1000002 1000003
B.06 1 208 491 2237 1000002 17950 15422
F.08 1 411 5068 290465 1000000 1000000 1000000
B.07 1 259 671 1000002 17697 118746 1000001
E.04 1 195 273 10485 589571 1000000 1000001
C.01 1 1286 2098 1000004 1000003 1000007 1000003
B.10 1 230 670 76844 8151 2934 19166
A.15 1 14 48 1519 287 1479 619
C.19 1 844 47560 1000004 1000006 1000005 1000006
B.02 1 206 1277 5063 172355 11896 353367
E.06 1 138 306 7721 145070 1000000 1000000
E.18 1 131 147 144 3462 63500 551583
C.20 1 1069 2211 623697 1000005 1000004 1000006
F.02 1 135 304 11416 315785 1000000 1000000
F.11 1 176 257 311 587 602 48453
F.12 1 180 179 256 1162 19477 116062
E.05 1 146 1000000 1000000 1000000 1000000 1000000
B.16 1 208 2167 13144 48097 4174 71814
A.08 1 12 37 35 429 77 179
C.14 1 816 2922 481191 1000006 1000004 1000006
F.16 1 134 245 348 21019 232433 1000001
F.06 1 225 730 15418 1000000 1000000 1000000
A.03 1 12 46 661 823 1798 1391
E.19 1 134 140 193 133 130 122
C.15 1 968 1865 6776 12736 1000003 59149
A.16 1 13 90 70 4950 5344 400
B.14 1 228 865 1000000 186957 1435 9943
A.02 1 13 91 38 91 98 228
F.14 1 127 164 265 282 3214 94137
F.05 1 142 324 1764 26502 257078 1000000
B.09 1 210 1729 1000001 1000002 19074 992334
A.01 1 17 46 894 2125 72 784
C.05 1 793 1438 7228 94877 9724 1000005
B.01 1 207 393 1871 3113 208841 1000001
A.09 1 17 18 141 142 10437 71
A.07 1 18 64 172 268 2388 1055
F.03 1 129 184 402 5865 34241 852580
E.12 1 194 153 146 517480 1000000 1000000
C.06 1 813 3493 229915 1000007 48629 1000006
C.09 1 796 6099 14602 32701 1000006 1000007
B.17 1 290 2431 56258 597490 555537 161766
C.07 1 805 2488 1000002 183085 1000005 1000005
E.09 1 135 141 1260 99226 1000001 1000000
E.17 1 139 108922 1000000 1000000 1000000 1000000
