instance family sequentialix-d2-induced-except-
F.04 1 146 146
C.18 1 1966 1965
A.04 1 24 24
C.02 1 1568 1568
E.01 1 1000001 156 156 159 160 160 159 154 152 151 151 165 168 212 187 210 243 285 319 519 728 1156 1609 2963 5417 9908 14261 17706 22723 28168 32800 42201 53787 68347 84700 107988 140444 185944 175261
F.20 1 218 218
B.20 1 421 420
C.08 1 1651 1651
B.11 1 409 409
C.10 1 1797 1797
B.06 1 408 408
F.08 1 188 187
B.07 1 425 425
E.04 1 1000000 167 160 158 208 169 158 161 169 191 165 174 198 200 177 205 226 300 537 962 1908 3292 5553 7281 9961 13686 18008 23228 29905 37736 46778 57509 69344 87642 108290 139968 176264 158942
C.01 1 1730 1729
B.10 1 426 425
A.15 1 24 24
C.19 1 1649 1648
B.02 1 426 425
E.06 1 1000000 178 161 159 159 157 189 155 154 155 163 167 176 186 214 249 339 393 711 1013 1717 2797 4656 7111 11303 17288 24010 32480 38731 48353 56182 67080 85159 104516 141928 174195 177395
E.18 1 1000000 148 151 153 166 169 175 160 166 197 289 328 463 614 911 1276 2093 3239 5275 7851 11664 15944 25296 34087 45078 58977 74065 94240 113720 142067 174489 186530
C.20 1 1898 1897
F.02 1 219 219
F.11 1 178 177
F.12 1 169 169
E.05 1 1000001 164 218 162 158 155 151 182 166 230 343 529 785 1222 1650 2483 3737 5658 7308 10762 14287 18966 27208 34287 43678 55073 66838 79244 90450 113226 143938 168019 108704
B.16 1 415 415
A.08 1 22 22
C.14 1 1924 1923
F.16 1 145 145
F.06 1 157 157
A.03 1 23 23
E.19 1 1000000 141 146 171 173 153 147 141 136 136 134 136 146 157 189 203 260 313 448 642 997 1658 2931 4374 6516 9289 12863 17732 23145 29932 37286 48168 62212 77710 97455 125316 162595 254138 21690
C.15 1 1671 1671
A.16 1 25 25
B.14 1 426 426
A.02 1 23 23
F.14 1 161 161
F.05 1 150 150
B.09 1 498 497
A.01 1 24 24
C.05 1 1630 1629
B.01 1 407 406
A.09 1 25 25
A.07 1 23 23
F.03 1 191 191
E.12 1 1000000 186 165 186 161 159 155 158 151 151 147 154 172 198 221 259 334 390 664 1018 1535 2647 4595 6882 10497 14330 19428 24377 31954 39427 46891 54866 68622 84808 106512 128877 157006 191700
C.06 1 1701 1701
C.09 1 1619 1618
B.17 1 418 418
C.07 1 1684 1684
E.09 1 1000000 149 171 169 169 160 159 155 151 148 148 153 155 193 179 236 229 261 353 493 725 1372 2589 4472 8110 11525 16811 22938 29812 36594 45958 57263 67091 82698 103743 131283 166663 206504
E.17 1 1000000 180 160 161 158 155 158 167 172 196 233 275 356 649 808 1361 2075 3413 5492 8134 11970 16728 25578 30807 38914 45275 53425 62776 74853 92754 113084 157419 187545 64552
C.11 1 1995 1993
F.10 1 1000000 145 148 154 157 157 157 156 151 147 144 147 157 175 200 235 313 438 936 1709 2530 3761 6497 10680 16102 23158 32884 42871 55684 71339 87244 103309 120812 139234 162241 115809
A.17 1 23 23
B.15 1 409 408
E.03 1 1000001 145 148 151 157 150 145 143 140 139 141 154 192 219 319 548 802 1202 1877 3177 5544 8427 13990 19028 24958 32188 40977 50771 60346 72786 93544 115787 144779 166461 140443
F.19 1 159 159
A.12 1 23 23
B.08 1 427 427
F.17 1 146 146
C.04 1 1674 1674
B.19 1 405 405
C.16 1 1648 1648
C.17 1 1661 1661
E.08 1 1000001 160 159 158 157 152 148 146 145 147 148 152 158 163 257 280 429 525 922 1407 2535 4158 6260 10228 15056 19432 26242 32265 39912 50482 61242 74744 88266 118602 148806 183491 112445
F.13 1 160 159
A.20 1 28 28
E.02 1 1000000 160 159 159 183 215 182 167 144 157 172 189 255 267 324 451 689 1093 1784 2556 4223 6386 10572 15289 21313 27610 35665 43304 52587 64197 73819 89758 108061 136222 167355 134314
E.16 1 1000000 175 160 163 163 158 152 149 144 142 141 140 144 181 226 413 557 1545 2971 4847 7509 10684 15818 20588 25819 31521 37345 45446 53229 61705 71774 89212 100626 124807 143753 147568
B.12 1 422 422
F.09 1 153 153
A.10 1 24 23
F.18 1 149 149
E.10 1 141 140
A.06 1 24 24
E.15 1 1000000 150 152 154 153 153 150 148 154 146 149 165 219 305 454 756 1674 3119 6401 10821 16584 25365 38336 51674 64235 78118 94734 108431 126954 155158 172453 42515
E.07 1 1000000 152 152 153 153 151 149 146 147 148 156 179 188 206 349 448 676 961 1683 2276 3833 5685 10205 14015 19472 26619 35602 46640 59683 72904 89301 105775 123698 149494 188642 39935
E.11 1 1000000 155 154 152 149 148 149 153 178 207 293 542 871 1639 3115 4925 8036 12165 16437 22352 28344 37815 56042 66647 80827 100270 116196 137336 157759 146925
B.03 1 465 464
B.18 1 447 447
C.03 1 1658 1657
A.18 1 23 23
F.15 1 143 143
A.19 1 30 30
C.12 1 1621 1620
B.05 1 486 485
A.13 1 24 23
A.05 1 23 23
F.01 1 142 142
E.20 1 1000001 150 152 156 162 154 153 156 150 161 158 172 188 203 244 290 400 650 953 1415 2453 3530 6612 9712 13446 17400 25696 32371 40715 51039 60980 77223 96717 119661 146663 186772 102923
B.13 1 399 399
A.14 1 24 24
B.04 1 433 433
C.13 1 1808 1807
F.07 1 157 157
E.13 1 1000000 154 156 186 160 158 157 154 154 154 153 156 163 167 207 270 307 381 427 528 615 816 1662 2538 4847 7598 9772 14434 19427 24310 31747 40217 51814 63217 75683 89286 108948 128227 147843 172784
E.14 1 1000000 188 171 158 157 155 158 186 191 211 251 294 387 823 1429 2363 3714 5629 8465 12458 16321 23532 34024 45549 56970 66985 83166 95099 116311 134888 169828 119921
A.11 1 23 23
si6_r005_m400.07 7 15022 15022
si6_r005_m400.00 7 13250 13250
si6_r005_m400.01 7 6104 6104
si6_r005_m400.02 7 4619 4619
si6_r005_m400.04 7 5497 5497
si6_r005_m400.05 7 18564 18564
si6_r005_m400.09 7 3309 3308
si6_r005_m400.03 7 11291 11291
si6_r005_m400.06 7 3723 3723
si6_r005_m400.08 7 4467 4467
si6_m4Dr6_m625.04 6 272 272
si6_m4Dr6_m625.01 6 243 243
si6_m4Dr6_m625.09 6 351 350
si6_m4Dr6_m625.07 6 261 261
si6_m4Dr6_m625.00 6 269 269
si6_m4Dr6_m625.08 6 352 352
si6_m4Dr6_m625.05 6 283 282
si6_m4Dr6_m625.06 6 259 259
si6_m4Dr6_m625.02 6 349 348
si6_m4Dr6_m625.03 6 255 254
si4_m4Dr2_m625.09 6 187 186
si4_m4Dr2_m625.04 6 202 201
si4_m4Dr2_m625.02 6 179 179
si4_m4Dr2_m625.07 6 162 162
si4_m4Dr2_m625.00 6 204 204
si4_m4Dr2_m625.08 6 212 212
si4_m4Dr2_m625.01 6 179 178
si4_m4Dr2_m625.06 6 171 170
si4_m4Dr2_m625.03 6 186 185
si4_m4Dr2_m625.05 6 184 184
si2_r001_m600.00 7 576 575
si2_r001_m600.06 7 560 560
si2_r001_m600.04 7 1104 1103
si2_r001_m600.07 7 377 376
si2_r001_m600.02 7 207 207
si2_r001_m600.08 7 941 941
si2_r001_m600.03 7 313 313
si2_r001_m600.01 7 172 171
si2_r001_m600.05 7 295 295
si2_r001_m600.09 7 1485 1484
si2_m4Dr2_m256.09 6 13 13
si2_m4Dr2_m256.03 6 92 92
si2_m4Dr2_m256.04 6 15 15
si2_m4Dr2_m256.07 6 13 13
si2_m4Dr2_m256.00 6 19 18
si2_m4Dr2_m256.06 6 35 35
si2_m4Dr2_m256.08 6 13 12
si2_m4Dr2_m256.05 6 12 12
si2_m4Dr2_m256.01 6 13 13
si2_m4Dr2_m256.02 6 18 18
si6_r001_m600.09 7 352 352
si6_r001_m600.00 7 426 426
si6_r001_m600.07 7 520 519
si6_r001_m600.03 7 395 395
si6_r001_m600.01 7 427 427
si6_r001_m600.06 7 352 351
si6_r001_m600.08 7 559 559
si6_r001_m600.02 7 407 406
si6_r001_m600.04 7 355 355
si6_r001_m600.05 7 362 362
si2_m4Dr2_m1296.05 6 874 873
si2_m4Dr2_m1296.09 6 786 785
si2_m4Dr2_m1296.02 6 1078 1078
si2_m4Dr2_m1296.07 6 757 756
si2_m4Dr2_m1296.00 6 862 861
si2_m4Dr2_m1296.06 6 786 785
si2_m4Dr2_m1296.08 6 796 796
si2_m4Dr2_m1296.01 6 873 873
si2_m4Dr2_m1296.03 6 759 758
si2_m4Dr2_m1296.04 6 848 848
si4_b06m_m800.08 4 410 410
si4_b06m_m800.00 4 311 311
si4_b06m_m800.06 4 384 383
si4_b06m_m800.05 4 306 306
si4_b06m_m800.04 4 308 307
si4_b06m_m800.09 4 391 390
si4_b06m_m800.01 4 319 319
si4_b06m_m800.07 4 325 325
si4_b06m_m800.03 4 315 315
si4_b06m_m800.02 4 431 431
si6_m4Dr2_m625.08 6 273 273
si6_m4Dr2_m625.09 6 281 280
si6_m4Dr2_m625.05 6 278 278
si6_m4Dr2_m625.01 6 225 224
si6_m4Dr2_m625.06 6 316 316
si6_m4Dr2_m625.00 6 260 260
si6_m4Dr2_m625.03 6 251 251
si6_m4Dr2_m625.02 6 273 272
si6_m4Dr2_m625.07 6 422 422
si6_m4Dr2_m625.04 6 377 376
si2_m4D_m1296.01 5 842 841
si2_m4D_m1296.08 5 674 674
si2_m4D_m1296.06 5 1275 1275
si2_m4D_m1296.05 5 839 838
si2_m4D_m1296.09 5 661 660
si2_m4D_m1296.03 5 831 831
si2_m4D_m1296.07 5 674 674
si2_m4D_m1296.02 5 924 923
si2_m4D_m1296.04 5 741 741
si2_m4D_m1296.00 5 694 694
si4_b03_m800.05 3 435 434
si4_b03_m800.00 3 455 455
si4_b03_m800.08 3 436 436
si4_b03_m800.09 3 478 477
si4_b03_m800.03 3 489 489
si4_b03_m800.02 3 556 555
si4_b03_m800.04 3 440 440
si4_b03_m800.01 3 545 544
si4_b03_m800.06 3 441 441
si4_b03_m800.07 3 445 445
si6_m4D_m1296.02 5 1687 1686
si6_m4D_m1296.07 5 3675 3673
si6_m4D_m1296.05 5 3001 3000
si6_m4D_m1296.09 5 4116 4115
si6_m4D_m1296.00 5 303863 303861
si6_m4D_m1296.08 5 2990 2988
si6_m4D_m1296.04 5 1804 1803
si6_m4D_m1296.06 5 3696 3695
si6_m4D_m1296.01 5 532990 532989
si6_m4D_m1296.03 5 12376 12374
si6_r001_m200.05 7 22 22
si6_r001_m200.09 7 24 24
si6_r001_m200.07 7 14 14
si6_r001_m200.02 7 15 15
si6_r001_m200.01 7 20 20
si6_r001_m200.00 7 15 15
si6_r001_m200.04 7 16 16
si6_r001_m200.06 7 15 15
si6_r001_m200.08 7 15 15
si6_r001_m200.03 7 15 15
si4_b06_m400.06 3 99 98
si4_b06_m400.07 3 73 73
si4_b06_m400.09 3 99 99
si4_b06_m400.01 3 74 74
si4_b06_m400.04 3 99 99
si4_b06_m400.03 3 73 73
si4_b06_m400.00 3 74 74
si4_b06_m400.05 3 74 73
si4_b06_m400.08 3 88 87
si4_b06_m400.02 3 73 73
si2_m4Dr6_m256.06 6 19 19
si2_m4Dr6_m256.05 6 18 18
si2_m4Dr6_m256.09 6 15 15
si2_m4Dr6_m256.00 6 14 14
si2_m4Dr6_m256.07 6 13 13
si2_m4Dr6_m256.04 6 16 16
si2_m4Dr6_m256.02 6 14 13
si2_m4Dr6_m256.01 6 19 18
si2_m4Dr6_m256.08 6 25 24
si2_m4Dr6_m256.03 6 17 17
si6_r01_m200.04 7 1298 1297
si6_r01_m200.08 7 817 817
si6_r01_m200.02 7 2470 2470
si6_r01_m200.09 7 4360 4359
