instance family sequentialix-d2-except-
F.04 1 161 161
C.18 1 779 778
A.04 1 13 13
C.02 1 957 956
E.01 1 1000000 139 139 142 37305 962273
F.20 1 509 509
B.20 1 202 202
C.08 1 779 778
B.11 1 208 207
C.10 1 780 779
B.06 1 199 198
F.08 1 408 408
B.07 1 249 248
E.04 1 1000000 148 211 10652 607873 381113
C.01 1 768 767
B.10 1 203 203
A.15 1 13 13
C.19 1 812 811
B.02 1 297 297
E.06 1 1000000 170 318 7882 148946 842682
E.18 1 1000000 133 158 145 3384 62896 539319 393962
C.20 1 778 778
F.02 1 159 159
F.11 1 132 132
F.12 1 139 139
E.05 1 1000000 149 999850
B.16 1 200 199
A.08 1 13 13
C.14 1 1042 1041
F.16 1 168 168
F.06 1 174 174
A.03 1 13 13
E.19 1 1000000 126 132 135 133 128 120 128319 870905
C.15 1 760 759
A.16 1 14 14
B.14 1 257 257
A.02 1 13 13
F.14 1 157 157
F.05 1 134 134
B.09 1 203 202
A.01 1 14 13
C.05 1 847 846
B.01 1 259 258
A.09 1 13 13
A.07 1 13 13
F.03 1 132 131
E.12 1 1000000 144 144 144 532117 467448
C.06 1 779 778
C.09 1 752 751
B.17 1 201 201
C.07 1 757 757
E.09 1 1000000 137 139 1333 102914 895475
E.17 1 1000000 205 112066 887728
C.11 1 998 997
F.10 1 1000000 135 138 142 142 81107 918333
A.17 1 13 13
B.15 1 226 226
E.03 1 1000000 135 134 476 7426 165051 826775
F.19 1 136 136
A.12 1 13 13
B.08 1 198 197
F.17 1 149 149
C.04 1 760 760
B.19 1 211 211
C.16 1 863 863
C.17 1 763 763
E.08 1 1000000 142 140 123033 876683
F.13 1 264 264
A.20 1 13 13
E.02 1 1000000 144 141 138 55041 944534
E.16 1 1000000 143 144 146 999565
B.12 1 201 200
F.09 1 262 262
A.10 1 13 13
F.18 1 138 138
E.10 1 160 159
A.06 1 14 14
E.15 1 1000000 139 3330 161331 835198
E.07 1 1000000 139 138 387 2827 22083 262771 711651
E.11 1 1000000 172 2948 45060 364160 587658
B.03 1 208 208
B.18 1 199 199
C.03 1 821 820
A.18 1 13 13
F.15 1 149 149
A.19 1 14 13
C.12 1 803 803
B.05 1 231 231
A.13 1 14 14
A.05 1 18 18
F.01 1 132 132
E.20 1 1000000 140 311 7500 132529 859518
B.13 1 249 249
A.14 1 18 17
B.04 1 277 277
C.13 1 776 775
F.07 1 132 132
E.13 1 1000000 144 144 145 143 138 999282
E.14 1 1000000 173 8531 416255 575039
A.11 1 13 13
si6_r005_m400.07 7 22072 22072
si6_r005_m400.00 7 14995 14995
si6_r005_m400.01 7 7412 7412
si6_r005_m400.02 7 4773 4773
si6_r005_m400.04 7 7959 7959
si6_r005_m400.05 7 29014 29014
si6_r005_m400.09 7 3515 3515
si6_r005_m400.03 7 14255 14255
si6_r005_m400.06 7 3875 3875
si6_r005_m400.08 7 5892 5891
si6_m4Dr6_m625.04 6 171 171
si6_m4Dr6_m625.01 6 128 127
si6_m4Dr6_m625.09 6 216 216
si6_m4Dr6_m625.07 6 131 130
si6_m4Dr6_m625.00 6 135 135
si6_m4Dr6_m625.08 6 142 141
si6_m4Dr6_m625.05 6 165 165
si6_m4Dr6_m625.06 6 141 141
si6_m4Dr6_m625.02 6 136 135
si6_m4Dr6_m625.03 6 173 173
si4_m4Dr2_m625.09 6 100 100
si4_m4Dr2_m625.04 6 140 140
si4_m4Dr2_m625.02 6 80 79
si4_m4Dr2_m625.07 6 99 99
si4_m4Dr2_m625.00 6 93 93
si4_m4Dr2_m625.08 6 81 81
si4_m4Dr2_m625.01 6 86 86
si4_m4Dr2_m625.06 6 81 81
si4_m4Dr2_m625.03 6 127 126
si4_m4Dr2_m625.05 6 106 106
si2_r001_m600.00 7 782 782
si2_r001_m600.06 7 1112 1112
si2_r001_m600.04 7 1712 1712
si2_r001_m600.07 7 452 452
si2_r001_m600.02 7 176 176
si2_r001_m600.08 7 1566 1566
si2_r001_m600.03 7 63538 63537
si2_r001_m600.01 7 77 76
si2_r001_m600.05 7 297 297
si2_r001_m600.09 7 3218 3217
si2_m4Dr2_m256.09 6 9 9
si2_m4Dr2_m256.03 6 31 31
si2_m4Dr2_m256.04 6 8 8
si2_m4Dr2_m256.07 6 6 6
si2_m4Dr2_m256.00 6 7 7
si2_m4Dr2_m256.06 6 33 33
si2_m4Dr2_m256.08 6 6 6
si2_m4Dr2_m256.05 6 8 8
si2_m4Dr2_m256.01 6 9 8
si2_m4Dr2_m256.02 6 9 9
si6_r001_m600.09 7 168 168
si6_r001_m600.00 7 332 331
si6_r001_m600.07 7 277 277
si6_r001_m600.03 7 225 225
si6_r001_m600.01 7 174 174
si6_r001_m600.06 7 193 193
si6_r001_m600.08 7 240 240
si6_r001_m600.02 7 192 191
si6_r001_m600.04 7 170 170
si6_r001_m600.05 7 211 211
si2_m4Dr2_m1296.05 6 294 293
si2_m4Dr2_m1296.09 6 311 311
si2_m4Dr2_m1296.02 6 1658 1657
si2_m4Dr2_m1296.07 6 294 293
si2_m4Dr2_m1296.00 6 286 285
si2_m4Dr2_m1296.06 6 303 302
si2_m4Dr2_m1296.08 6 308 307
si2_m4Dr2_m1296.01 6 304 303
si2_m4Dr2_m1296.03 6 298 297
si2_m4Dr2_m1296.04 6 316 315
si4_b06m_m800.08 4 185 184
si4_b06m_m800.00 4 162 161
si4_b06m_m800.06 4 203 203
si4_b06m_m800.05 4 151 151
si4_b06m_m800.04 4 154 154
si4_b06m_m800.09 4 156 156
si4_b06m_m800.01 4 166 165
si4_b06m_m800.07 4 184 184
si4_b06m_m800.03 4 273 273
si4_b06m_m800.02 4 164 163
si6_m4Dr2_m625.08 6 132 132
si6_m4Dr2_m625.09 6 141 141
si6_m4Dr2_m625.05 6 134 134
si6_m4Dr2_m625.01 6 116 116
si6_m4Dr2_m625.06 6 125 124
si6_m4Dr2_m625.00 6 132 131
si6_m4Dr2_m625.03 6 202 201
si6_m4Dr2_m625.02 6 134 134
si6_m4Dr2_m625.07 6 128 128
si6_m4Dr2_m625.04 6 153 152
si2_m4D_m1296.01 5 433 431
si2_m4D_m1296.08 5 245 244
si2_m4D_m1296.06 5 509 508
si2_m4D_m1296.05 5 266 265
si2_m4D_m1296.09 5 245 244
si2_m4D_m1296.03 5 325 324
si2_m4D_m1296.07 5 347 346
si2_m4D_m1296.02 5 332 331
si2_m4D_m1296.04 5 459 457
si2_m4D_m1296.00 5 238 237
si4_b03_m800.05 3 199 198
si4_b03_m800.00 3 185 185
si4_b03_m800.08 3 186 185
si4_b03_m800.09 3 188 188
si4_b03_m800.03 3 290 289
si4_b03_m800.02 3 185 185
si4_b03_m800.04 3 185 184
si4_b03_m800.01 3 185 185
si4_b03_m800.06 3 187 187
si4_b03_m800.07 3 222 221
si6_m4D_m1296.02 5 916 915
si6_m4D_m1296.07 5 2373 2373
si6_m4D_m1296.05 5 825 824
si6_m4D_m1296.09 5 3303 3302
si6_m4D_m1296.00 5 5451 5449
si6_m4D_m1296.08 5 1144 1143
si6_m4D_m1296.04 5 797 796
si6_m4D_m1296.06 5 3680 3679
si6_m4D_m1296.01 5 2362 2362
si6_m4D_m1296.03 5 29974 29973
si6_r001_m200.05 7 13 13
si6_r001_m200.09 7 11 10
si6_r001_m200.07 7 7 7
si6_r001_m200.02 7 10 10
si6_r001_m200.01 7 10 10
si6_r001_m200.00 7 8 8
si6_r001_m200.04 7 8 8
si6_r001_m200.06 7 7 7
si6_r001_m200.08 7 8 8
si6_r001_m200.03 7 11 11
si4_b06_m400.06 3 35 35
si4_b06_m400.07 3 36 35
si4_b06_m400.09 3 47 47
si4_b06_m400.01 3 36 36
si4_b06_m400.04 3 36 35
si4_b06_m400.03 3 36 35
si4_b06_m400.00 3 50 50
si4_b06_m400.05 3 47 47
si4_b06_m400.08 3 35 35
si4_b06_m400.02 3 36 35
si2_m4Dr6_m256.06 6 7 7
si2_m4Dr6_m256.05 6 6 6
si2_m4Dr6_m256.09 6 10 10
