instance family sequential-d2-induced-except-0 sequential-d2-induced-except-1 sequential-d2-induced-except-2 sequential-d2-induced-except-3 sequential-d2-induced-except-4 sequential-d2-induced-except-5 sequential-d2-induced-except-10 sequential-d2-induced-except-20
F.04 1 153 154 174 175 156 193 265 2447
C.18 1 1530 5497 167867 1000006 41800 1000007 8163 1000007
A.04 1 24 124 1127 197 418 224 169 21057
C.02 1 1569 41768 1000001 715009 1000007 60752 1000008 1000011
E.01 1 126 133 132 137 156 147 2876 1000000
F.20 1 152 154 171 167 152 166 143 380
B.20 1 365 2833 52182 11029 44738 3878 204891 1000001
C.08 1 1340 50475 1000004 150067 620724 19078 1000007 1000009
B.11 1 398 3312 38492 1000002 1000001 67341 180640 3146
C.10 1 1533 1000006 128130 57175 1000005 1000006 1000006 28581
B.06 1 370 1375 3796 308026 147166 827359 563642 331333
F.08 1 181 161 168 209 160 168 162 702
B.07 1 364 72822 333616 1000001 105669 1000002 1000001 1000001
E.04 1 132 135 135 133 139 157 4348 1000000
C.01 1 1464 226724 13270 1000002 821243 1000003 1000007 11851
B.10 1 365 3331 47511 1000002 33873 7222 1000001 1000001
A.15 1 25 52 323 84 1138 580 33004 2762
C.19 1 1328 122908 1000005 1000002 1000004 1000003 1000006 47941
B.02 1 347 818 11942 11587 68209 1000002 1000001 1000005
E.06 1 130 130 151 150 164 246 18266 1000000
E.18 1 125 128 129 130 132 189 23989 1000000
C.20 1 1422 10500 1000004 1000003 1000004 1000001 1000005 91720
F.02 1 153 159 160 187 160 166 174 1563
F.11 1 160 156 181 165 156 163 165 637
F.12 1 156 157 162 158 158 159 193 257
E.05 1 128 134 130 132 143 146 11839 1000000
B.16 1 411 679 5857 7584 1000002 13635 19747 1000004
A.08 1 23 74 72 98 218 144 150 2770
C.14 1 1449 288895 51089 73512 1000009 1000004 1000006 1000006
F.16 1 153 159 158 166 161 183 159 962
F.06 1 170 159 156 155 154 162 146 1433
A.03 1 24 56 67 122 1033 101 124 32656
E.19 1 133 124 131 125 127 124 216 1000000
C.15 1 1369 36971 22845 1000006 1000005 35469 1000003 1000006
A.16 1 24 126 1431 106 3033 390 2003 1412
B.14 1 351 644 426554 1000002 5055 20623 1000003 1000002
A.02 1 23 83 66 82 152 257 173 718
F.14 1 149 160 159 154 155 153 164 1956
F.05 1 150 169 226 160 173 157 145 532
B.09 1 401 4247 55632 2284 1000002 10636 9068 1000001
A.01 1 24 55 75 159 92 430 365 4748
C.05 1 1351 2883 21910 1000005 1000004 1000004 1000005 956546
B.01 1 349 6580 2877 4222 11721 789683 49432 322915
A.09 1 24 116 66 219 118 205 2774 1638
A.07 1 24 44 404 126 177 85 5960 814
F.03 1 154 153 161 162 156 156 175 1650
E.12 1 128 131 132 152 141 140 2976 1000000
C.06 1 1356 54955 1000007 1000007 428715 127901 1000004 1000005
C.09 1 1371 18818 53154 1000007 82547 1000003 501184 1000004
B.17 1 367 3743 892569 1000000 93833 871838 144666 1000003
C.07 1 1423 21398 1000004 1000006 153797 36022 1000007 1000008
E.09 1 126 129 131 132 159 138 3716 1000000
E.17 1 124 170 135 130 137 175 28490 1000001
C.11 1 1353 1000005 314289 17186 1000004 1000004 1000004 16246
F.10 1 132 131 146 165 133 139 400 1000000
A.17 1 24 47 737 86 189 205 308 24154
B.15 1 364 1914 1528 2495 2649 13049 13286 4331
E.03 1 123 133 140 131 154 152 1952 1000001
F.19 1 157 151 152 160 152 149 242 1268
A.12 1 23 36 795 99 1780 3477 1622 4405
B.08 1 348 3765 77751 7914 36717 1000001 75287 13917
F.17 1 150 164 156 156 153 156 163 1137
C.04 1 1354 38984 7989 445715 36158 1000002 758062 1000003
B.19 1 347 5015 29892 160557 142502 125256 346809 259398
C.16 1 1338 13097 459432 1000004 1000007 1000007 1000002 1000008
C.17 1 1349 6276 1000006 210120 1000008 103378 1000003 1000006
E.08 1 145 128 132 147 141 173 11294 1000000
F.13 1 223 170 163 179 165 169 188 1140
A.20 1 23 103 132 93 107 294 466 1979
E.02 1 136 160 135 168 134 157 7052 1000001
E.16 1 125 129 129 171 129 133 582 1000000
B.12 1 454 1488 18416 34934 42047 489666 432144 656975
F.09 1 151 154 224 168 204 185 165 3119
A.10 1 24 120 5723 111 132 408 7743 495
F.18 1 188 158 162 165 167 163 199 756
E.10 1 148 155 169 161 157 152 172 1488
A.06 1 24 71 1212 326 443 450 105856 477
E.15 1 156 129 140 142 138 158 4771 1000000
E.07 1 137 135 131 132 135 151 12127 1000000
E.11 1 124 124 127 142 182 314 39762 1000001
B.03 1 352 45779 5784 22124 5385 352098 10337 863296
B.18 1 348 32459 4303 100891 3917 243642 104738 4749
C.03 1 1536 106989 21176 1000008 1000006 1000005 1000006 1000006
A.18 1 23 41 96 193 677 112 1436 197
F.15 1 149 151 176 151 149 150 162 1947
A.19 1 24 215 292 196 348 2293 550 46498
C.12 1 1396 129118 63154 1000004 127420 1000005 60669 1000005
B.05 1 362 868 29531 52565 4654 1902 56582 960181
A.13 1 24 58 127 576 793 243 10851 19689
A.05 1 24 31 67 85 1387 1964 2061 135678
F.01 1 169 151 162 152 152 152 141 1136
E.20 1 131 131 135 140 159 206 13011 1000000
B.13 1 347 5249 17888 4432 7267 7126 88959 1000004
A.14 1 25 60 66 416 274 851 685 92
B.04 1 364 10344 127949 1000001 17482 1893 1000002 1000001
C.13 1 1543 191277 193055 82293 1000002 94638 1000003 1000007
F.07 1 147 151 162 159 152 152 235 1778
E.13 1 131 134 135 136 151 145 1330 1000000
E.14 1 127 130 132 140 174 297 50434 1000000
A.11 1 24 49 99 195 576 223 4335 139471
si6_r005_m400.07 7 21162 10667 8379 7755 5880 20215 14412 30568
si6_r005_m400.00 7 18130 12646 17290 7000 9097 13029 9696 18737
si6_r005_m400.01 7 8109 11735 13421 16790 39370 43608 37577 40936
si6_r005_m400.02 7 6441 5962 21816 7344 8290 19505 70735 85380
si6_r005_m400.04 7 7230 9078 22957 10766 8122 20100 42181 53922
si6_r005_m400.05 7 25854 20531 7071 22894 5870 28536 7760 61835
si6_r005_m400.09 7 4494 6526 12919 36534 7913 8791 40019 33837
si6_r005_m400.03 7 14989 9757 6807 7474 5380 15111 21360 45885
si6_r005_m400.06 7 5235 21709 9571 6038 7491 16729 50772 40352
si6_r005_m400.08 7 6791 12223 22494 12786 30075 6782 39453 20248
si6_m4Dr6_m625.04 6 249 543 401 874 2594 7281 9682 58804
si6_m4Dr6_m625.01 6 239 331 386 1307 4490 1096 5967 136891
si6_m4Dr6_m625.09 6 248 344 916 4877 2458 1211 10376 176402
si6_m4Dr6_m625.07 6 242 493 592 1844 4859 1492 23719 17184
si6_m4Dr6_m625.00 6 283 598 497 543 22369 9893 8414 49032
si6_m4Dr6_m625.08 6 293 319 549 768 7697 19842 9194 3710
si6_m4Dr6_m625.05 6 316 373 19674 939 2700 1276 22982 20343
si6_m4Dr6_m625.06 6 258 279 339 626 919 1473 2357 184073
si6_m4Dr6_m625.02 6 269 336 879 1297 23805 9807 21583 3799
