instance family sequential-d2-induced-except-0 sequential-d2-induced-except-1 sequential-d2-induced-except-2 sequential-d2-induced-except-3 sequential-d2-induced-except-4 sequential-d2-induced-except-5
F.04 1 153 154 174 175 156 193
C.18 1 1530 5497 167867 1000006 41800 1000007
A.04 1 24 124 1127 197 418 224
C.02 1 1569 41768 1000001 715009 1000007 60752
E.01 1 126 133 132 137 156 147
F.20 1 152 154 171 167 152 166
B.20 1 365 2833 52182 11029 44738 3878
C.08 1 1340 50475 1000004 150067 620724 19078
B.11 1 398 3312 38492 1000002 1000001 67341
C.10 1 1533 1000006 128130 57175 1000005 1000006
B.06 1 370 1375 3796 308026 147166 827359
F.08 1 181 161 168 209 160 168
B.07 1 364 72822 333616 1000001 105669 1000002
E.04 1 132 135 135 133 139 157
C.01 1 1464 226724 13270 1000002 821243 1000003
B.10 1 365 3331 47511 1000002 33873 7222
A.15 1 25 52 323 84 1138 580
C.19 1 1328 122908 1000005 1000002 1000004 1000003
B.02 1 347 818 11942 11587 68209 1000002
E.06 1 130 130 151 150 164 246
E.18 1 125 128 129 130 132 189
C.20 1 1422 10500 1000004 1000003 1000004 1000001
F.02 1 153 159 160 187 160 166
F.11 1 160 156 181 165 156 163
F.12 1 156 157 162 158 158 159
E.05 1 128 134 130 132 143 146
B.16 1 411 679 5857 7584 1000002 13635
A.08 1 23 74 72 98 218 144
C.14 1 1449 288895 51089 73512 1000009 1000004
F.16 1 153 159 158 166 161 183
F.06 1 170 159 156 155 154 162
A.03 1 24 56 67 122 1033 101
E.19 1 133 124 131 125 127 124
C.15 1 1369 36971 22845 1000006 1000005 35469
A.16 1 24 126 1431 106 3033 390
B.14 1 351 644 426554 1000002 5055 20623
A.02 1 23 83 66 82 152 257
F.14 1 149 160 159 154 155 153
F.05 1 150 169 226 160 173 157
B.09 1 401 4247 55632 2284 1000002 10636
A.01 1 24 55 75 159 92 430
C.05 1 1351 2883 21910 1000005 1000004 1000004
B.01 1 349 6580 2877 4222 11721 789683
A.09 1 24 116 66 219 118 205
A.07 1 24 44 404 126 177 85
F.03 1 154 153 161 162 156 156
E.12 1 128 131 132 152 141 140
C.06 1 1356 54955 1000007 1000007 428715 127901
C.09 1 1371 18818 53154 1000007 82547 1000003
B.17 1 367 3743 892569 1000000 93833 871838
C.07 1 1423 21398 1000004 1000006 153797 36022
E.09 1 126 129 131 132 159 138
E.17 1 124 170 135 130 137 175
C.11 1 1353 1000005 314289 17186 1000004 1000004
F.10 1 132 131 146 165 133 139
A.17 1 24 47 737 86 189 205
B.15 1 364 1914 1528 2495 2649 13049
E.03 1 123 133 140 131 154 152
F.19 1 157 151 152 160 152 149
A.12 1 23 36 795 99 1780 3477
B.08 1 348 3765 77751 7914 36717 1000001
F.17 1 150 164 156 156 153 156
C.04 1 1354 38984 7989 445715 36158 1000002
B.19 1 347 5015 29892 160557 142502 125256
C.16 1 1338 13097 459432 1000004 1000007 1000007
C.17 1 1349 6276 1000006 210120 1000008 103378
E.08 1 145 128 132 147 141 173
F.13 1 223 170 163 179 165 169
A.20 1 23 103 132 93 107 294
E.02 1 136 160 135 168 134 157
E.16 1 125 129 129 171 129 133
B.12 1 454 1488 18416 34934 42047 489666
F.09 1 151 154 224 168 204 185
A.10 1 24 120 5723 111 132 408
F.18 1 188 158 162 165 167 163
